I19,FormulaCell,( 0.2 + 81 - 82 * 83 / 84 + 85 - 86 * 87 / 88 + 89 - 810 * 811 / 812 + 813 - 814 * 815 / 816 + 817 - 818 )
J19,FormulaCell,( 0.2 + 91 - 92 * 93 / 94 + 95 - 96 * 97 / 98 + 99 - 910 * 911 / 912 + 913 - 914 * 915 / 916 + 917 - 918 )
K19,FormulaCell,( 0.2 + 101 - 102 * 103 / 104 + 105 - 106 * 107 / 108 + 109 - 1010 * 1011 / 1012 + 1013 - 1014 * 1015 / 1016 + 1017 - 1018 )
L19,FormulaCell,( 0.2 + 111 - 112 * 113 / 114 + 115 - 116 * 117 / 118 + 119 - 1110 * 1111 / 1112 + 1113 - 1114 * 1115 / 1116 + 1117 - 1118 )
A20,TextCell,"B4 = ( avg A2-A3 )"
B20,TextCell,"( 1 * 2 / 1 + 3 - 5 )"
C20,TextCell,"B4 = ( avg A2-A3 )"
D20,TextCell,"( 1 * 2 / 1 + 3 - 5 )"
E20,TextCell,"B4 = ( avg A2-A3 )"
F20,TextCell,"( 1 * 2 / 1 + 3 - 5 )"
G20,TextCell,"B4 = ( avg A2-A3 )"
H20,TextCell,"( 1 * 2 / 1 + 3 - 5 )"
I20,TextCell,"B4 = ( avg A2-A3 )"
J20,TextCell,"( 1 * 2 / 1 + 3 - 5 )"
K20,TextCell,"B4 = ( avg A2-A3 )"
L20,TextCell,"( 1 * 2 / 1 + 3 - 5 )"
